game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2023_12_NE_NYG,2023,12,2023-11-26,NYG,NE,10.0,7.0,-4.5,36.5,Tommy DeVito,Mac Jones
2023_12_CAR_TEN,2023,12,2023-11-26,TEN,CAR,17.0,10.0,3.5,36.0,Will Levis,Bryce Young
2023_12_LA_ARI,2023,12,2023-11-26,ARI,LA,14.0,37.0,-3.0,45.0,Kyler Murray,Matthew Stafford
2023_12_CLE_DEN,2023,12,2023-11-26,DEN,CLE,29.0,12.0,1.5,37.5,Russell Wilson,Dorian Thompson-Robinson
2023_12_KC_LV,2023,12,2023-11-26,LV,KC,17.0,31.0,-9.0,42.5,Aidan O'Connell,Patrick Mahomes
2023_12_BUF_PHI,2023,12,2023-11-26,PHI,BUF,37.0,34.0,2.5,49.0,Jalen Hurts,Josh Allen
2023_12_BAL_LAC,2023,12,2023-11-26,LAC,BAL,10.0,20.0,-3.0,49.0,Justin Herbert,Lamar Jackson
2023_12_CHI_MIN,2023,12,2023-11-27,MIN,CHI,10.0,12.0,3.0,43.5,Joshua Dobbs,Justin Fields
2023_13_SEA_DAL,2023,13,2023-11-30,DAL,SEA,41.0,35.0,9.5,47.5,Dak Prescott,Geno Smith
2023_13_DEN_HOU,2023,13,2023-12-03,HOU,DEN,22.0,17.0,3.5,47.5,C.J. Stroud,Russell Wilson
2023_13_LAC_NE,2023,13,2023-12-03,NE,LAC,0.0,6.0,-4.5,38.5,Bailey Zappe,Justin Herbert
2023_13_DET_NO,2023,13,2023-12-03,NO,DET,28.0,33.0,-4.0,47.5,Derek Carr,Jared Goff
2023_13_ATL_NYJ,2023,13,2023-12-03,NYJ,ATL,8.0,13.0,-2.0,33.0,Tim Boyle,Desmond Ridder
2023_13_ARI_PIT,2023,13,2023-12-03,PIT,ARI,10.0,24.0,6.0,41.0,Kenny Pickett,Kyler Murray
2023_13_IND_TEN,2023,13,2023-12-03,TEN,IND,28.0,31.0,-1.5,42.0,Will Levis,Gardner Minshew
2023_13_MIA_WAS,2023,13,2023-12-03,WAS,MIA,15.0,45.0,-8.5,50.0,Sam Howell,Tua Tagovailoa
2023_13_CAR_TB,2023,13,2023-12-03,TB,CAR,21.0,18.0,4.0,37.0,Baker Mayfield,Bryce Young
2023_13_CLE_LA,2023,13,2023-12-03,LA,CLE,36.0,19.0,3.5,39.5,Matthew Stafford,Joe Flacco
2023_13_SF_PHI,2023,13,2023-12-03,PHI,SF,19.0,42.0,-3.0,46.5,Jalen Hurts,Brock Purdy
2023_13_KC_GB,2023,13,2023-12-03,GB,KC,27.0,19.0,-5.5,43.5,Jordan Love,Patrick Mahomes
2023_13_CIN_JAX,2023,13,2023-12-04,JAX,CIN,31.0,34.0,10.0,41.0,Trevor Lawrence,Jake Browning
2023_14_NE_PIT,2023,14,2023-12-07,PIT,NE,18.0,21.0,6.0,30.0,Mitchell Trubisky,Bailey Zappe
2023_14_TB_ATL,2023,14,2023-12-10,ATL,TB,25.0,29.0,1.5,41.5,Desmond Ridder,Baker Mayfield
2023_14_LA_BAL,2023,14,2023-12-10,BAL,LA,37.0,31.0,7.5,42.0,Lamar Jackson,Matthew Stafford
2023_14_DET_CHI,2023,14,2023-12-10,CHI,DET,28.0,13.0,-3.0,44.5,Justin Fields,Jared Goff
2023_14_IND_CIN,2023,14,2023-12-10,CIN,IND,34.0,14.0,3.0,45.0,Jake Browning,Gardner Minshew
2023_14_JAX_CLE,2023,14,2023-12-10,CLE,JAX,31.0,27.0,2.5,37.5,Joe Flacco,Trevor Lawrence
2023_14_CAR_NO,2023,14,2023-12-10,NO,CAR,28.0,6.0,5.5,39.0,Derek Carr,Bryce Young
2023_14_HOU_NYJ,2023,14,2023-12-10,NYJ,HOU,30.0,6.0,-3.5,33.5,Zach Wilson,C.J. Stroud
2023_14_MIN_LV,2023,14,2023-12-10,LV,MIN,0.0,3.0,-3.0,40.5,Aidan O'Connell,Joshua Dobbs
2023_14_SEA_SF,2023,14,2023-12-10,SF,SEA,28.0,16.0,14.5,44.5,Brock Purdy,Drew Lock
2023_14_BUF_KC,2023,14,2023-12-10,KC,BUF,17.0,20.0,2.0,49.5,Patrick Mahomes,Josh Allen
2023_14_DEN_LAC,2023,14,2023-12-10,LAC,DEN,7.0,24.0,3.0,45.0,Justin Herbert,Russell Wilson
2023_14_PHI_DAL,2023,14,2023-12-10,DAL,PHI,33.0,13.0,3.5,52.5,Dak Prescott,Jalen Hurts
2023_14_TEN_MIA,2023,14,2023-12-11,MIA,TEN,27.0,28.0,14.0,45.0,Tua Tagovailoa,Will Levis
2023_14_GB_NYG,2023,14,2023-12-11,NYG,GB,24.0,22.0,-6.0,37.5,Tommy DeVito,Jordan Love
2023_15_LAC_LV,2023,15,2023-12-14,LV,LAC,63.0,21.0,3.0,36.0,Aidan O'Connell,Easton Stick
2023_15_MIN_CIN,2023,15,2023-12-16,CIN,MIN,27.0,24.0,3.0,41.5,Jake Browning,Nick Mullens
2023_15_PIT_IND,2023,15,2023-12-16,IND,PIT,30.0,13.0,1.5,41.5,Gardner Minshew,Mitchell Trubisky
2023_15_DEN_DET,2023,15,2023-12-16,DET,DEN,42.0,17.0,5.5,49.0,Jared Goff,Russell Wilson
2023_15_ATL_CAR,2023,15,2023-12-17,CAR,ATL,9.0,7.0,-3.0,32.0,Bryce Young,Desmond Ridder
2023_15_CHI_CLE,2023,15,2023-12-17,CLE,CHI,20.0,17.0,3.0,38.0,Joe Flacco,Justin Fields
2023_15_TB_GB,2023,15,2023-12-17,GB,TB,20.0,34.0,4.0,41.5,Jordan Love,Baker Mayfield
2023_15_NYJ_MIA,2023,15,2023-12-17,MIA,NYJ,30.0,0.0,7.5,36.0,Tua Tagovailoa,Zach Wilson
2023_15_KC_NE,2023,15,2023-12-17,NE,KC,17.0,27.0,-10.0,39.5,Bailey Zappe,Patrick Mahomes
2023_15_NYG_NO,2023,15,2023-12-17,NO,NYG,24.0,6.0,6.0,39.5,Derek Carr,Tommy DeVito
2023_15_HOU_TEN,2023,15,2023-12-17,TEN,HOU,16.0,19.0,3.0,38.0,Will Levis,Case Keenum
2023_15_SF_ARI,2023,15,2023-12-17,ARI,SF,29.0,45.0,-12.5,48.0,Kyler Murray,Brock Purdy
2023_15_WAS_LA,2023,15,2023-12-17,LA,WAS,28.0,20.0,6.5,48.5,Matthew Stafford,Sam Howell
2023_15_DAL_BUF,2023,15,2023-12-17,BUF,DAL,31.0,10.0,2.0,49.5,Josh Allen,Dak Prescott
2023_15_BAL_JAX,2023,15,2023-12-17,JAX,BAL,7.0,23.0,-4.0,42.5,Trevor Lawrence,Lamar Jackson
2023_15_PHI_SEA,2023,15,2023-12-18,SEA,PHI,20.0,17.0,-5.0,46.0,Drew Lock,Jalen Hurts
2023_16_NO_LA,2023,16,2023-12-21,LA,NO,30.0,22.0,4.0,45.5,Matthew Stafford,Derek Carr
2023_16_CIN_PIT,2023,16,2023-12-23,PIT,CIN,34.0,11.0,-3.0,39.5,Mason Rudolph,Jake Browning
2023_16_BUF_LAC,2023,16,2023-12-23,LAC,BUF,22.0,24.0,-13.0,44.5,Easton Stick,Josh Allen
2023_16_IND_ATL,2023,16,2023-12-24,ATL,IND,29.0,10.0,3.0,44.0,Taylor Heinicke,Gardner Minshew
2023_16_GB_CAR,2023,16,2023-12-24,CAR,GB,30.0,33.0,-3.5,39.5,Bryce Young,Jordan Love
2023_16_CLE_HOU,2023,16,2023-12-24,HOU,CLE,22.0,36.0,-3.0,40.0,Case Keenum,Joe Flacco
2023_16_DET_MIN,2023,16,2023-12-24,MIN,DET,24.0,30.0,-2.5,47.5,Nick Mullens,Jared Goff
2023_16_WAS_NYJ,2023,16,2023-12-24,NYJ,WAS,30.0,28.0,3.0,36.5,Trevor Siemian,Sam Howell
2023_16_SEA_TEN,2023,16,2023-12-24,TEN,SEA,17.0,20.0,-3.0,42.0,Ryan Tannehill,Geno Smith
2023_16_JAX_TB,2023,16,2023-12-24,TB,JAX,30.0,12.0,-2.0,43.0,Baker Mayfield,Trevor Lawrence
2023_16_ARI_CHI,2023,16,2023-12-24,CHI,ARI,27.0,16.0,4.5,42.0,Justin Fields,Kyler Murray
2023_16_DAL_MIA,2023,16,2023-12-24,MIA,DAL,22.0,20.0,1.5,48.5,Tua Tagovailoa,Dak Prescott
2023_16_NE_DEN,2023,16,2023-12-24,DEN,NE,23.0,26.0,7.0,37.5,Russell Wilson,Bailey Zappe
2023_16_LV_KC,2023,16,2023-12-25,KC,LV,14.0,20.0,11.0,40.5,Patrick Mahomes,Aidan O'Connell
2023_16_NYG_PHI,2023,16,2023-12-25,PHI,NYG,33.0,25.0,14.0,41.0,Jalen Hurts,Tommy DeVito
2023_16_BAL_SF,2023,16,2023-12-25,SF,BAL,19.0,33.0,6.5,47.5,Brock Purdy,Lamar Jackson
2023_17_NYJ_CLE,2023,17,2023-12-28,CLE,NYJ,37.0,20.0,6.5,33.5,Joe Flacco,Trevor Siemian
2023_17_DET_DAL,2023,17,2023-12-30,DAL,DET,20.0,19.0,5.5,53.0,Dak Prescott,Jared Goff
2023_17_MIA_BAL,2023,17,2023-12-31,BAL,MIA,56.0,19.0,3.0,47.0,Lamar Jackson,Tua Tagovailoa
2023_17_NE_BUF,2023,17,2023-12-31,BUF,NE,27.0,21.0,15.0,40.0,Josh Allen,Bailey Zappe
2023_17_ATL_CHI,2023,17,2023-12-31,CHI,ATL,37.0,17.0,3.0,39.0,Justin Fields,Taylor Heinicke
2023_17_TEN_HOU,2023,17,2023-12-31,HOU,TEN,26.0,3.0,5.0,44.0,C.J. Stroud,Will Levis
2023_17_LV_IND,2023,17,2023-12-31,IND,LV,23.0,20.0,3.5,42.5,Gardner Minshew,Aidan O'Connell
2023_17_CAR_JAX,2023,17,2023-12-31,JAX,CAR,26.0,0.0,3.5,38.0,C.J. Beathard,Bryce Young
2023_17_LA_NYG,2023,17,2023-12-31,NYG,LA,25.0,26.0,-6.0,43.5,Tyrod Taylor,Matthew Stafford
2023_17_ARI_PHI,2023,17,2023-12-31,PHI,ARI,31.0,35.0,12.0,48.0,Jalen Hurts,Kyler Murray
2023_17_NO_TB,2023,17,2023-12-31,TB,NO,13.0,23.0,2.5,42.5,Baker Mayfield,Derek Carr
2023_17_SF_WAS,2023,17,2023-12-31,WAS,SF,10.0,27.0,-14.0,49.0,Sam Howell,Brock Purdy
2023_17_PIT_SEA,2023,17,2023-12-31,SEA,PIT,23.0,30.0,4.5,40.5,Geno Smith,Mason Rudolph
2023_17_LAC_DEN,2023,17,2023-12-31,DEN,LAC,16.0,9.0,3.5,39.5,Jarrett Stidham,Easton Stick
2023_17_CIN_KC,2023,17,2023-12-31,KC,CIN,25.0,17.0,7.5,46.0,Patrick Mahomes,Jake Browning
2023_17_GB_MIN,2023,17,2023-12-31,MIN,GB,10.0,33.0,1.0,42.5,Jaren Hall,Jordan Love
2023_18_PIT_BAL,2023,18,2024-01-06,BAL,PIT,10.0,17.0,-3.0,34.0,Tyler Huntley,Mason Rudolph
2023_18_HOU_IND,2023,18,2024-01-06,IND,HOU,19.0,23.0,-1.5,47.5,Gardner Minshew,C.J. Stroud
2023_18_TB_CAR,2023,18,2024-01-07,CAR,TB,0.0,9.0,-5.0,36.5,Bryce Young,Baker Mayfield
2023_18_CLE_CIN,2023,18,2024-01-07,CIN,CLE,31.0,14.0,7.5,37.0,Jake Browning,Jeff Driskel
2023_18_MIN_DET,2023,18,2024-01-07,DET,MIN,30.0,20.0,3.5,47.5,Jared Goff,Nick Mullens
2023_18_NYJ_NE,2023,18,2024-01-07,NE,NYJ,3.0,17.0,2.5,28.5,Bailey Zappe,Trevor Siemian
2023_18_ATL_NO,2023,18,2024-01-07,NO,ATL,48.0,17.0,3.5,41.5,Derek Carr,Desmond Ridder
2023_18_JAX_TEN,2023,18,2024-01-07,TEN,JAX,28.0,20.0,-3.5,41.5,Ryan Tannehill,Trevor Lawrence
2023_18_SEA_ARI,2023,18,2024-01-07,ARI,SEA,20.0,21.0,-2.5,48.0,Kyler Murray,Geno Smith
2023_18_CHI_GB,2023,18,2024-01-07,GB,CHI,17.0,9.0,2.5,45.5,Jordan Love,Justin Fields
2023_18_KC_LAC,2023,18,2024-01-07,LAC,KC,12.0,13.0,3.5,35.0,Easton Stick,Blaine Gabbert
2023_18_DEN_LV,2023,18,2024-01-07,LV,DEN,27.0,14.0,3.5,37.5,Aidan O'Connell,Jarrett Stidham
2023_18_PHI_NYG,2023,18,2024-01-07,NYG,PHI,27.0,10.0,-4.5,43.0,Tyrod Taylor,Jalen Hurts
2023_18_LA_SF,2023,18,2024-01-07,SF,LA,20.0,21.0,5.5,40.0,Sam Darnold,Carson Wentz
2023_18_DAL_WAS,2023,18,2024-01-07,WAS,DAL,10.0,38.0,-13.0,47.5,Sam Howell,Dak Prescott
2023_18_BUF_MIA,2023,18,2024-01-07,MIA,BUF,14.0,21.0,-2.5,47.5,Tua Tagovailoa,Josh Allen
2023_19_CLE_HOU,2023,19,2024-01-13,HOU,CLE,45.0,14.0,-2.5,45.0,C.J. Stroud,Joe Flacco
2023_19_MIA_KC,2023,19,2024-01-13,KC,MIA,26.0,7.0,4.5,43.5,Patrick Mahomes,Tua Tagovailoa
2023_19_GB_DAL,2023,19,2024-01-14,DAL,GB,32.0,48.0,7.0,52.5,Dak Prescott,Jordan Love
2023_19_LA_DET,2023,19,2024-01-14,DET,LA,24.0,23.0,3.5,52.5,Jared Goff,Matthew Stafford
2023_19_PIT_BUF,2023,19,2024-01-15,BUF,PIT,31.0,17.0,10.0,39.5,Josh Allen,Mason Rudolph
2023_19_PHI_TB,2023,19,2024-01-15,TB,PHI,32.0,9.0,-2.5,43.0,Baker Mayfield,Jalen Hurts
2023_20_HOU_BAL,2023,20,2024-01-20,BAL,HOU,34.0,10.0,10.0,44.0,Lamar Jackson,C.J. Stroud
2023_20_GB_SF,2023,20,2024-01-20,SF,GB,24.0,21.0,10.5,50.5,Brock Purdy,Jordan Love
2023_20_TB_DET,2023,20,2024-01-21,DET,TB,31.0,23.0,6.0,49.5,Jared Goff,Baker Mayfield
2023_20_KC_BUF,2023,20,2024-01-21,BUF,KC,24.0,27.0,2.5,45.5,Josh Allen,Patrick Mahomes
2023_21_KC_BAL,2023,21,2024-01-28,BAL,KC,10.0,17.0,4.5,44.0,Lamar Jackson,Patrick Mahomes
2023_21_DET_SF,2023,21,2024-01-28,SF,DET,34.0,31.0,7.5,52.5,Brock Purdy,Jared Goff
2023_22_SF_KC,2023,22,2024-02-11,KC,SF,25.0,22.0,-1.5,47.0,Patrick Mahomes,Brock Purdy
2024_01_BAL_KC,2024,1,2024-09-05,KC,BAL,27.0,20.0,3.0,46.0,Patrick Mahomes,Lamar Jackson
2024_01_GB_PHI,2024,1,2024-09-06,PHI,GB,34.0,29.0,2.0,49.5,Jalen Hurts,Jordan Love
2024_01_PIT_ATL,2024,1,2024-09-08,ATL,PIT,10.0,18.0,4.0,43.0,Kirk Cousins,Justin Fields
2024_01_ARI_BUF,2024,1,2024-09-08,BUF,ARI,34.0,28.0,6.5,46.0,Josh Allen,Kyler Murray
2024_01_TEN_CHI,2024,1,2024-09-08,CHI,TEN,24.0,17.0,4.0,43.0,Caleb Williams,Will Levis
2024_01_NE_CIN,2024,1,2024-09-08,CIN,NE,10.0,16.0,8.0,40.5,Joe Burrow,Jacoby Brissett
2024_01_HOU_IND,2024,1,2024-09-08,IND,HOU,27.0,29.0,-3.0,49.0,Anthony Richardson,C.J. Stroud
2024_01_JAX_MIA,2024,1,2024-09-08,MIA,JAX,20.0,17.0,3.5,49.5,Tua Tagovailoa,Trevor Lawrence
2024_01_CAR_NO,2024,1,2024-09-08,NO,CAR,47.0,10.0,3.5,41.5,Derek Carr,Bryce Young
2024_01_MIN_NYG,2024,1,2024-09-08,NYG,MIN,6.0,28.0,-1.0,42.5,Daniel Jones,Sam Darnold
2024_01_LV_LAC,2024,1,2024-09-08,LAC,LV,22.0,10.0,3.0,41.0,Justin Herbert,Gardner Minshew
2024_01_DEN_SEA,2024,1,2024-09-08,SEA,DEN,26.0,20.0,6.5,42.0,Geno Smith,Bo Nix
2024_01_DAL_CLE,2024,1,2024-09-08,CLE,DAL,17.0,33.0,2.5,42.0,Deshaun Watson,Dak Prescott
2024_01_WAS_TB,2024,1,2024-09-08,TB,WAS,37.0,20.0,4.0,42.0,Baker Mayfield,Jayden Daniels
2024_01_LA_DET,2024,1,2024-09-08,DET,LA,26.0,20.0,5.0,54.0,Jared Goff,Matthew Stafford
2024_01_NYJ_SF,2024,1,2024-09-09,SF,NYJ,32.0,19.0,3.5,43.0,Brock Purdy,Aaron Rodgers
2024_02_BUF_MIA,2024,2,2024-09-12,MIA,BUF,10.0,31.0,2.5,48.5,Tua Tagovailoa,Josh Allen
2024_02_LV_BAL,2024,2,2024-09-15,BAL,LV,23.0,26.0,9.0,41.0,Lamar Jackson,Gardner Minshew
2024_02_LAC_CAR,2024,2,2024-09-15,CAR,LAC,3.0,26.0,-5.0,39.0,Bryce Young,Justin Herbert
2024_02_NO_DAL,2024,2,2024-09-15,DAL,NO,19.0,44.0,6.5,47.0,Dak Prescott,Derek Carr
2024_02_TB_DET,2024,2,2024-09-15,DET,TB,16.0,20.0,7.5,51.5,Jared Goff,Baker Mayfield
2024_02_IND_GB,2024,2,2024-09-15,GB,IND,16.0,10.0,-3.0,41.5,Malik Willis,Anthony Richardson
2024_02_CLE_JAX,2024,2,2024-09-15,JAX,CLE,13.0,18.0,3.0,41.5,Trevor Lawrence,Deshaun Watson
2024_02_SF_MIN,2024,2,2024-09-15,MIN,SF,23.0,17.0,-4.5,46.5,Sam Darnold,Brock Purdy
2024_02_SEA_NE,2024,2,2024-09-15,NE,SEA,20.0,23.0,-3.5,39.0,Jacoby Brissett,Geno Smith
2024_02_NYJ_TEN,2024,2,2024-09-15,TEN,NYJ,17.0,24.0,-3.5,41.5,Will Levis,Aaron Rodgers
2024_02_NYG_WAS,2024,2,2024-09-15,WAS,NYG,21.0,18.0,1.5,42.5,Jayden Daniels,Daniel Jones
2024_02_LA_ARI,2024,2,2024-09-15,ARI,LA,41.0,10.0,-1.0,47.5,Kyler Murray,Matthew Stafford
2024_02_PIT_DEN,2024,2,2024-09-15,DEN,PIT,6.0,13.0,-3.0,36.5,Bo Nix,Justin Fields
2024_02_CIN_KC,2024,2,2024-09-15,KC,CIN,26.0,25.0,6.5,47.5,Patrick Mahomes,Joe Burrow
2024_02_CHI_HOU,2024,2,2024-09-15,HOU,CHI,19.0,13.0,6.0,45.5,C.J. Stroud,Caleb Williams
2024_02_ATL_PHI,2024,2,2024-09-16,PHI,ATL,21.0,22.0,5.5,46.5,Jalen Hurts,Kirk Cousins
2024_03_NE_NYJ,2024,3,2024-09-19,NYJ,NE,24.0,3.0,6.5,39.0,Aaron Rodgers,Jacoby Brissett
2024_03_NYG_CLE,2024,3,2024-09-22,CLE,NYG,15.0,21.0,6.5,38.0,Deshaun Watson,Daniel Jones
2024_03_CHI_IND,2024,3,2024-09-22,IND,CHI,21.0,16.0,1.5,43.0,Anthony Richardson,Caleb Williams
2024_03_HOU_MIN,2024,3,2024-09-22,MIN,HOU,34.0,7.0,-2.0,46.0,Sam Darnold,C.J. Stroud
2024_03_PHI_NO,2024,3,2024-09-22,NO,PHI,12.0,15.0,2.5,49.0,Derek Carr,Jalen Hurts
2024_03_LAC_PIT,2024,3,2024-09-22,PIT,LAC,20.0,10.0,3.0,36.0,Justin Fields,Justin Herbert
2024_03_DEN_TB,2024,3,2024-09-22,TB,DEN,7.0,26.0,6.0,40.5,Baker Mayfield,Bo Nix
2024_03_GB_TEN,2024,3,2024-09-22,TEN,GB,14.0,30.0,3.0,37.0,Will Levis,Malik Willis
2024_03_CAR_LV,2024,3,2024-09-22,LV,CAR,22.0,36.0,5.5,40.0,Gardner Minshew,Andy Dalton
2024_03_MIA_SEA,2024,3,2024-09-22,SEA,MIA,24.0,3.0,4.0,41.5,Geno Smith,Skylar Thompson
2024_03_DET_ARI,2024,3,2024-09-22,ARI,DET,13.0,20.0,-3.0,51.5,Kyler Murray,Jared Goff
2024_03_BAL_DAL,2024,3,2024-09-22,DAL,BAL,25.0,28.0,-1.5,47.5,Dak Prescott,Lamar Jackson
2024_03_SF_LA,2024,3,2024-09-22,LA,SF,27.0,24.0,-6.0,44.5,Matthew Stafford,Brock Purdy
2024_03_KC_ATL,2024,3,2024-09-22,ATL,KC,17.0,22.0,-3.0,46.0,Kirk Cousins,Patrick Mahomes
2024_03_JAX_BUF,2024,3,2024-09-23,BUF,JAX,47.0,10.0,4.0,46.5,Josh Allen,Trevor Lawrence
2024_03_WAS_CIN,2024,3,2024-09-23,CIN,WAS,33.0,38.0,7.5,46.0,Joe Burrow,Jayden Daniels
2024_04_DAL_NYG,2024,4,2024-09-26,NYG,DAL,15.0,20.0,-5.5,45.0,Daniel Jones,Dak Prescott
2024_04_NO_ATL,2024,4,2024-09-29,ATL,NO,26.0,24.0,2.5,41.5,Kirk Cousins,Derek Carr
2024_04_CIN_CAR,2024,4,2024-09-29,CAR,CIN,24.0,34.0,-4.5,47.0,Andy Dalton,Joe Burrow
2024_04_LA_CHI,2024,4,2024-09-29,CHI,LA,24.0,18.0,3.0,40.0,Caleb Williams,Matthew Stafford
2024_04_MIN_GB,2024,4,2024-09-29,GB,MIN,29.0,31.0,2.5,44.0,Jordan Love,Sam Darnold
2024_04_JAX_HOU,2024,4,2024-09-29,HOU,JAX,24.0,20.0,5.5,44.5,C.J. Stroud,Trevor Lawrence
2024_04_PIT_IND,2024,4,2024-09-29,IND,PIT,27.0,24.0,-2.5,40.0,Anthony Richardson,Justin Fields
2024_04_DEN_NYJ,2024,4,2024-09-29,NYJ,DEN,9.0,10.0,7.5,39.5,Aaron Rodgers,Bo Nix
2024_04_PHI_TB,2024,4,2024-09-29,TB,PHI,33.0,16.0,-1.0,42.0,Baker Mayfield,Jalen Hurts
2024_04_WAS_ARI,2024,4,2024-09-29,ARI,WAS,14.0,42.0,3.5,49.0,Kyler Murray,Jayden Daniels
2024_04_NE_SF,2024,4,2024-09-29,SF,NE,30.0,13.0,10.5,41.5,Brock Purdy,Jacoby Brissett
2024_04_KC_LAC,2024,4,2024-09-29,LAC,KC,10.0,17.0,-7.5,41.5,Justin Herbert,Patrick Mahomes
2024_04_CLE_LV,2024,4,2024-09-29,LV,CLE,20.0,16.0,-2.5,36.5,Gardner Minshew,Deshaun Watson
2024_04_BUF_BAL,2024,4,2024-09-29,BAL,BUF,35.0,10.0,2.5,46.5,Lamar Jackson,Josh Allen
2024_04_TEN_MIA,2024,4,2024-09-30,MIA,TEN,12.0,31.0,2.5,37.0,Tyler Huntley,Will Levis
2024_04_SEA_DET,2024,4,2024-09-30,DET,SEA,42.0,29.0,3.5,46.5,Jared Goff,Geno Smith
2024_05_TB_ATL,2024,5,2024-10-03,ATL,TB,36.0,30.0,2.5,44.0,Kirk Cousins,Baker Mayfield
2024_05_NYJ_MIN,2024,5,2024-10-06,MIN,NYJ,23.0,17.0,2.5,42.0,Sam Darnold,Aaron Rodgers
2024_05_CAR_CHI,2024,5,2024-10-06,CHI,CAR,36.0,10.0,4.0,40.0,Caleb Williams,Andy Dalton
2024_05_BAL_CIN,2024,5,2024-10-06,CIN,BAL,38.0,41.0,-2.5,48.5,Joe Burrow,Lamar Jackson
2024_05_BUF_HOU,2024,5,2024-10-06,HOU,BUF,23.0,20.0,1.0,48.0,C.J. Stroud,Josh Allen
2024_05_IND_JAX,2024,5,2024-10-06,JAX,IND,37.0,34.0,3.5,45.0,Trevor Lawrence,Joe Flacco
2024_05_MIA_NE,2024,5,2024-10-06,NE,MIA,10.0,15.0,-2.0,37.0,Jacoby Brissett,Tyler Huntley
2024_05_CLE_WAS,2024,5,2024-10-06,WAS,CLE,34.0,13.0,3.0,44.0,Jayden Daniels,Deshaun Watson
2024_05_LV_DEN,2024,5,2024-10-06,DEN,LV,34.0,18.0,3.0,36.0,Bo Nix,Gardner Minshew
2024_05_ARI_SF,2024,5,2024-10-06,SF,ARI,23.0,24.0,7.0,48.5,Brock Purdy,Kyler Murray
2024_05_GB_LA,2024,5,2024-10-06,LA,GB,19.0,24.0,-3.0,49.5,Matthew Stafford,Jordan Love
2024_05_NYG_SEA,2024,5,2024-10-06,SEA,NYG,20.0,29.0,7.0,42.5,Geno Smith,Daniel Jones
2024_05_DAL_PIT,2024,5,2024-10-06,PIT,DAL,17.0,20.0,2.5,43.5,Justin Fields,Dak Prescott
2024_05_NO_KC,2024,5,2024-10-07,KC,NO,26.0,13.0,5.5,43.0,Patrick Mahomes,Derek Carr
2024_06_SF_SEA,2024,6,2024-10-10,SEA,SF,24.0,36.0,-3.5,49.0,Geno Smith,Brock Purdy
2024_06_JAX_CHI,2024,6,2024-10-13,CHI,JAX,35.0,16.0,-1.5,44.5,Caleb Williams,Trevor Lawrence
2024_06_WAS_BAL,2024,6,2024-10-13,BAL,WAS,30.0,23.0,6.5,51.5,Lamar Jackson,Jayden Daniels
2024_06_ARI_GB,2024,6,2024-10-13,GB,ARI,34.0,13.0,5.5,47.0,Jordan Love,Kyler Murray
2024_06_HOU_NE,2024,6,2024-10-13,NE,HOU,21.0,41.0,-6.5,38.5,Drake Maye,C.J. Stroud
2024_06_TB_NO,2024,6,2024-10-13,NO,TB,27.0,51.0,-3.5,42.5,Spencer Rattler,Baker Mayfield
2024_06_CLE_PHI,2024,6,2024-10-13,PHI,CLE,20.0,16.0,8.0,42.0,Jalen Hurts,Deshaun Watson
2024_06_IND_TEN,2024,6,2024-10-13,TEN,IND,17.0,20.0,2.5,42.0,Will Levis,Joe Flacco
2024_06_LAC_DEN,2024,6,2024-10-13,DEN,LAC,16.0,23.0,-3.0,37.0,Bo Nix,Justin Herbert
2024_06_PIT_LV,2024,6,2024-10-13,LV,PIT,13.0,32.0,-3.5,36.5,Aidan O'Connell,Justin Fields
2024_06_ATL_CAR,2024,6,2024-10-13,CAR,ATL,20.0,38.0,-6.0,45.5,Andy Dalton,Kirk Cousins
2024_06_DET_DAL,2024,6,2024-10-13,DAL,DET,9.0,47.0,-3.5,52.5,Dak Prescott,Jared Goff
2024_06_CIN_NYG,2024,6,2024-10-13,NYG,CIN,7.0,17.0,-4.5,46.0,Daniel Jones,Joe Burrow
2024_06_BUF_NYJ,2024,6,2024-10-14,NYJ,BUF,20.0,23.0,-1.0,42.0,Aaron Rodgers,Josh Allen
2024_07_DEN_NO,2024,7,2024-10-17,NO,DEN,10.0,33.0,-2.5,37.0,Spencer Rattler,Bo Nix
2024_07_NE_JAX,2024,7,2024-10-20,JAX,NE,32.0,16.0,6.5,42.0,Trevor Lawrence,Drake Maye
2024_07_SEA_ATL,2024,7,2024-10-20,ATL,SEA,14.0,34.0,3.0,51.5,Kirk Cousins,Geno Smith
2024_07_TEN_BUF,2024,7,2024-10-20,BUF,TEN,34.0,10.0,9.5,41.0,Josh Allen,Mason Rudolph
2024_07_CIN_CLE,2024,7,2024-10-20,CLE,CIN,14.0,21.0,-5.5,42.0,Deshaun Watson,Joe Burrow
2024_07_HOU_GB,2024,7,2024-10-20,GB,HOU,24.0,22.0,3.0,48.0,Jordan Love,C.J. Stroud
2024_07_MIA_IND,2024,7,2024-10-20,IND,MIA,16.0,10.0,3.0,44.0,Anthony Richardson,Tim Boyle
2024_07_DET_MIN,2024,7,2024-10-20,MIN,DET,29.0,31.0,1.0,50.5,Sam Darnold,Jared Goff
2024_07_PHI_NYG,2024,7,2024-10-20,NYG,PHI,3.0,28.0,-3.0,42.0,Daniel Jones,Jalen Hurts
2024_07_LV_LA,2024,7,2024-10-20,LA,LV,20.0,15.0,7.0,43.0,Matthew Stafford,Aidan O'Connell
